__hawaiian_islands_1	_has_part	__maui_1
__hawaiian_islands_1	_has_part	__molokai_1
__hawaiian_islands_1	_has_part	__nihau_1
__hawaiian_islands_1	_has_part	__oahu_1
__hawaiian_islands_1	_has_part	__midway_islands_1
__soft_drink_1	_type_of	__beverage_1
__soft_drink_1	_has_instance	__pop_14
__soft_drink_1	_has_instance	__cola_1
__soft_drink_1	_has_instance	__ginger_ale_1
__soft_drink_1	_has_instance	__sarsaparilla_1
__durable_1	_similar_to	__long_2
__silvan_1	_type_of	__disembodied_spirit_1
__charge_account_credit_1	_has_instance	__charge_card_1
__charge_account_credit_1	_has_instance	__debit_card_1
__charge_account_credit_1	_has_instance	__smart_card_1
__channukah_1	_type_of	__jewish_holy_day_1
__channukah_1	_synset_domain_topic	__judaism_2
__curative_1	_type_of	__medicament_1
__curative_1	_has_instance	__antidote_1
__curative_1	_has_instance	__emetic_1
__curative_1	_has_instance	__application_5
__curative_1	_has_instance	__magic_bullet_1
__curative_1	_has_instance	__balm_1
__curative_1	_has_instance	__catholicon_1
__germanite_1	_type_of	__mineral_1
__antagonism_3	_type_of	__dislike_3
__fancy_3	_type_of	__misconception_1
__head_word_1	_type_of	__content_word_1
__head_word_1	_part_of	__phrase_3
__capitalise_1	_type_of	__benefit_1
__guilt_2	_type_of	__compunction_1
__guilt_2	_has_instance	__survivor_guilt_1
__anura_1	_member_holonym	__amphibia_1
__anura_1	_member_meronym	__family_ranidae_1
__anura_1	_member_meronym	__family_polypedatidae_1
__anura_1	_member_meronym	__ascaphidae_1
__anura_1	_member_meronym	__family_pelobatidae_1
__anura_1	_member_meronym	__brevicipitidae_1
__anura_1	_member_meronym	__family_pipidae_1
__consider_3	_type_of	__think_about_1
__filicales_1	_type_of	__plant_order_1
__filicales_1	_member_meronym	__family_osmundaceae_1
__filicales_1	_member_meronym	__azollaceae_1
__filicales_1	_member_meronym	__aspleniaceae_1
__filicales_1	_member_meronym	__blechnaceae_1
__filicales_1	_member_meronym	__family_oleandraceae_1
__boatswain_bird_1	_type_of	__pelecaniform_seabird_1
__boatswain_bird_1	_member_holonym	__genus_phaethon_1
__implantation_1	_type_of	__biological_process_1
__implantation_1	_synset_domain_topic	__embryology_1
__arctonyx_collaris_1	_type_of	__badger_2
__arctonyx_collaris_1	_member_holonym	__arctonyx_1
__torture_7	_has_instance	__burning_1
__torture_7	_has_instance	__picket_1
__torture_7	_has_instance	__dismemberment_1
__keratosis_1	_type_of	__disease_of_the_skin_1
__keratosis_1	_has_instance	__verruca_1
__capital_of_lithuania_1	_subordinate_instance_of	__capital_3
__capital_of_lithuania_1	_part_of	__lietuva_1
__fathom_2	_type_of	__linear_unit_1
__fathom_2	_has_part	__pace_9
__weather_3	_synset_domain_topic	__navigation_1
__organic_compound_1	_type_of	__chemical_compound_1
__organic_compound_1	_has_instance	__aliphatic_compound_1
__organic_compound_1	_has_instance	__amino_acid_1
__organic_compound_1	_has_instance	__alkaloid_1
__organic_compound_1	_has_instance	__amide_1
__organic_compound_1	_has_instance	__thiazine_1
__organic_compound_1	_has_instance	__creosote_1
__organic_compound_1	_has_instance	__cyanide_1
__organic_compound_1	_has_instance	__furan_1
__organic_compound_1	_has_instance	__glycoside_1
__organic_compound_1	_has_instance	__hydrocarbon_1
__organic_compound_1	_has_instance	__ketone_1
__organic_compound_1	_has_instance	__macromolecule_1
__organic_compound_1	_has_instance	__phenol_1
__building_2	_type_of	__creating_from_raw_materials_1
__building_2	_has_instance	__assembly_1
__building_2	_has_instance	__shipbuilding_1
__building_2	_domain_region	__reface_2
__building_2	_domain_region	__wattle_1
__building_2	_domain_region	__frame_6
__building_2	_domain_region	__rebuild_1
__building_2	_domain_region	__groin_1
__building_2	_domain_region	__erect_1
__building_2	_domain_region	__preassemble_1
__barbarise_1	_type_of	__alter_1
__crying_1	_similar_to	__noisy_1
__break_up_3	_has_instance	__cut_21
__break_up_3	_has_instance	__break_26
__break_up_3	_has_instance	__put_aside_1
__break_up_3	_has_instance	__break_25
__break_up_3	_has_instance	__barge_in_1
__break_up_3	_has_instance	__block_2
__constraint_2	_type_of	__device_1
__constraint_2	_has_instance	__arrester_1
__constraint_2	_has_instance	__band_7
__constraint_2	_has_instance	__brake_shoe_1
__constraint_2	_has_instance	__catch_19
__constraint_2	_has_instance	__chain_2
__constraint_2	_has_instance	__ignition_lock_1
__constraint_2	_has_instance	__life_belt_1
__constraint_2	_has_instance	__drogue_2
__constraint_2	_has_instance	__bond_7
__dent_3	_type_of	__depression_8
__compose_2	_synset_domain_topic	__music_1
__compose_2	_has_instance	__counterpoint_2
__compose_2	_has_instance	__set_to_music_1
__compose_2	_has_instance	__arrange_4
__compose_2	_has_instance	__score_4
__compose_2	_has_instance	__melodise_1
__compose_2	_has_instance	__instrument_2
__bleeder_s_disease_1	_type_of	__blood_disease_1
__bleeder_s_disease_1	_type_of	__sex_linked_disorder_1
__bleeder_s_disease_1	_has_instance	__angiohemophilia_1
__macrocephalon_maleo_1	_type_of	__megapode_1
__macrocephalon_maleo_1	_member_holonym	__genus_macrocephalon_1
__phone_2	_type_of	__electronic_equipment_1
__phone_2	_has_instance	__dial_phone_1
__phone_2	_has_instance	__french_telephone_1
__phone_2	_has_part	__mouthpiece_2
__phone_2	_has_instance	__radiophone_1
__phone_2	_has_part	__receiver_3
__issue_7	_type_of	__periodical_1
__issue_7	_member_holonym	__serial_2
__disembarrass_1	_has_instance	__clear_5
__rings_1	_type_of	__exerciser_1
__family_parulidae_1	_member_meronym	__new_world_warbler_1
__family_parulidae_1	_member_meronym	__genus_setophaga_1
__family_parulidae_1	_member_meronym	__genus_icteria_1
__family_parulidae_1	_member_meronym	__genus_seiurus_1
__family_parulidae_1	_member_meronym	__genus_geothlypis_1
__man_4	_type_of	__skilled_worker_1
__man_4	_synset_domain_topic	__armed_forces_1
__man_4	_has_instance	__commando_1
__man_4	_has_instance	__conscript_1
__man_4	_has_instance	__military_officer_1
__man_4	_has_instance	__occupier_2
__man_4	_has_instance	__ex_serviceman_1
__man_4	_has_instance	__military_volunteer_1
__excursion_1	_has_instance	__airing_1
__circus_cyaneus_1	_type_of	__harrier_2
__circus_cyaneus_1	_member_holonym	__circus_4
__changelessness_1	_type_of	__quality_1
__changelessness_1	_has_instance	__constancy_1
__changelessness_1	_has_instance	__fixity_2
__halter_3	_has_part	__noose_4
__yacht_1	_type_of	__boat_1
__yacht_1	_synset_domain_topic	__navigation_1
__ambition_1	_type_of	__desire_3
__exclusive_right_1	_type_of	__right_5
__fold_1	_type_of	__change_surface_1
__fold_1	_has_instance	__crease_1
__reticular_formation_1	_type_of	__neural_net_2
__reticular_formation_1	_has_part	__ras_1
__heterocycle_1	_has_instance	__chelate_1
__daubentoniidae_1	_type_of	__mammal_family_1
__ethnic_group_1	_type_of	__group_3
__ethnic_group_1	_has_instance	__bengali_1
__ethnic_group_1	_has_instance	__hebrews_1
__ethnic_group_1	_has_instance	__abo_1
__ethnic_group_1	_has_instance	__kurd_1
__ethnic_group_1	_has_instance	__igbo_1
__ethnic_group_1	_has_instance	__nubian_1
__hamelia_1	_type_of	__bush_1
__hamelia_1	_member_holonym	__genus_hamelia_1
__joao_pessoa_1	_subordinate_instance_of	__city_1
__joao_pessoa_1	_part_of	__brasil_1
__balance_11	_type_of	__weight_6
__ceratopsidae_1	_type_of	__reptile_family_1
__ceratopsidae_1	_member_holonym	__ceratopsia_1
__choler_1	_has_instance	__testiness_1
__potato_2	_member_holonym	__genus_solanum_1
__brainish_1	_similar_to	__incautious_1
__lowell_1	_subordinate_instance_of	__poet_1
__gerbillinae_1	_type_of	__mammal_family_1
__gerbillinae_1	_member_meronym	__genus_gerbillus_1
__sterilise_1	_type_of	__disinfect_1
__sterilise_1	_has_instance	__autoclave_1
__tovarich_1	_type_of	__associate_3
__lake_saint_clair_1	_part_of	__ontario_2
__lake_saint_clair_1	_part_of	__great_lakes_state_1
__genus_pouteria_1	_type_of	__dicot_genus_1
__genus_pouteria_1	_member_meronym	__canistel_1
__genus_pouteria_1	_member_meronym	__calocarpum_zapota_1
__dinner_dress_1	_type_of	__gown_2
__dinner_dress_1	_type_of	__evening_clothes_1
__genus_lobelia_1	_member_meronym	__lobelia_1
__bushel_1	_has_instance	__fill_9
__bushel_1	_has_instance	__cobble_1
__bushel_1	_has_instance	__darn_1
__heat_10	_type_of	__utility_6
__heat_10	_part_of	__building_1
__heat_10	_has_part	__boiler_1
__heat_10	_has_part	__radiator_2
__account_6	_type_of	__financial_statement_1
__narrow_gauge_1	_type_of	__gauge_6
__cleaning_1	_has_instance	__purge_9
__cleaning_1	_has_instance	__depilation_2
__cleaning_1	_has_instance	__bathing_2
__cleaning_1	_has_instance	__housecleaning_1
__hurry_1	_type_of	__go_1
__neonate_1	_type_of	__babe_1
__allyl_alcohol_1	_type_of	__alcohol_2
__allyl_alcohol_1	_part_of	__methanol_1
__effluent_1	_part_of	__sewage_1
__blennius_1	_member_holonym	__blenniidae_1
__pelagianism_1	_type_of	__theological_doctrine_1
__pelagianism_1	_type_of	__heresy_1
__communicating_1	_has_instance	__transmission_2
__communicating_1	_has_instance	__intercommunication_1
__communicating_1	_has_instance	__channel_8
__communicating_1	_has_instance	__mail_4
__communicating_1	_has_instance	__dramatic_art_1
__communicating_1	_has_instance	__discourse_5
__communicating_1	_has_instance	__expression_3
__communicating_1	_has_instance	__exam_1
__cactus_1	_type_of	__succulent_1
__cactus_1	_has_instance	__acanthocereus_pentagonus_1
__cactus_1	_has_instance	__aporocactus_flagelliformis_1
__cactus_1	_has_instance	__ariocarpus_fissuratus_1
__cactus_1	_has_instance	__carnegiea_gigantea_1
__cactus_1	_has_instance	__barrel_cactus_2
__cactus_1	_has_instance	__hedgehog_cereus_1
__cactus_1	_has_instance	__rainbow_cactus_1
__cactus_1	_has_instance	__epiphyllum_1
__cactus_1	_has_instance	__easter_cactus_1
__cactus_1	_has_instance	__night_blooming_cereus_2
__cactus_1	_has_instance	__chichipe_1
__cactus_1	_has_instance	__lophophora_williamsii_1
__cactus_1	_has_instance	__garambulla_1
__cactus_1	_has_instance	__knowlton_s_cactus_1
__cactus_1	_has_instance	__nopal_1
__cactus_1	_has_instance	__prickly_pear_1
__cactus_1	_has_instance	__cholla_1
__cactus_1	_has_instance	__mistletoe_cactus_1
__cactus_1	_has_instance	__christmas_cactus_1
__cactus_1	_has_instance	__night_blooming_cereus_1
__cactus_1	_has_instance	__crab_cactus_1
__drain_1	_type_of	__course_1
__phalanx_3	_type_of	__force_9
__phalanx_3	_synset_domain_topic	__armed_forces_1
__bald_cypress_2	_type_of	__cypress_1
__bald_cypress_2	_member_holonym	__genus_taxodium_1
__city_of_brotherly_love_1	_part_of	__keystone_state_1
__city_of_brotherly_love_1	_has_part	__independence_hall_1
__city_of_brotherly_love_1	_has_part	__walt_whitman_bridge_1
__displease_1	_has_instance	__annoy_1
__displease_1	_has_instance	__repel_2
__debris_1	_type_of	__rubbish_2
__debris_1	_has_instance	__slack_8
__gas_constant_1	_synset_domain_topic	__natural_philosophy_1
__canopy_2	_type_of	__shelter_4
__standardise_2	_type_of	__govern_1
__standardise_2	_has_instance	__gauge_3
__isometric_1	_type_of	__line_7
__isometric_1	_has_instance	__contour_1
__bloomer_2	_type_of	__error_1
__bloomer_2	_has_instance	__bobble_2
__bloomer_2	_has_instance	__fumble_3
__bloomer_2	_has_instance	__clanger_1
__hearing_4	_type_of	__perception_5
__hearing_4	_has_instance	__auscultation_1
__meadow_mouse_1	_type_of	__field_mouse_1
__meadow_mouse_1	_member_holonym	__genus_microtus_1
__fiberboard_1	_type_of	__drywall_1
__bastard_2	_type_of	__issue_11
__airlift_1	_type_of	__fly_3
__balsam_pear_1	_member_holonym	__genus_momordica_1
__brownie_2	_synset_domain_topic	__folklore_1
__fault_7	_synset_domain_topic	__lawn_tennis_1
__fault_7	_synset_domain_topic	__badminton_1
__fault_7	_has_instance	__footfault_1
__block_2	_type_of	__forbid_2
__couple_4	_has_instance	__dink_1
__gray_mullet_1	_type_of	__fish_4
__gray_mullet_1	_part_of	__gray_mullet_2
__t_b__1	_type_of	__infectious_disease_1
__t_b__1	_has_instance	__lupus_vulgaris_1
__uptown_1	_type_of	__community_4
__uptown_1	_part_of	__city_2
__family_phalangeridae_1	_type_of	__mammal_family_1
__family_phalangeridae_1	_member_meronym	__genus_phalanger_1
__family_phalangeridae_1	_member_meronym	__genus_trichosurus_1
__family_phalangeridae_1	_member_meronym	__genus_petaurus_1
__family_phalangeridae_1	_member_meronym	__acrobates_1
__family_phalangeridae_1	_member_meronym	__genus_phascolarctos_1
__dentin_1	_type_of	__animal_material_1
__dentin_1	_has_instance	__ivory_1
__chaffer_1	_type_of	__converse_1
__larus_canus_1	_type_of	__gull_4
__larus_canus_1	_member_holonym	__genus_larus_1
__indisposition_1	_type_of	__illness_1
__graeco_roman_deity_1	_type_of	__deity_1
__graeco_roman_deity_1	_has_instance	__bacchus_1
__graeco_roman_deity_1	_has_instance	__priapus_1
__satellite_transmitter_1	_type_of	__sender_2
__satellite_transmitter_1	_part_of	__communications_satellite_1
__add_on_2	_type_of	__component_3
__add_on_2	_has_instance	__annex_2
__add_on_2	_has_instance	__elongation_2
__encroachment_2	_type_of	__actus_reus_1
__cooking_stove_1	_has_instance	__electric_range_1
__marsh_cress_1	_type_of	__watercress_1
__marsh_cress_1	_member_holonym	__genus_rorippa_1
__freeze_2	_type_of	__stand_still_1
__disadvantage_1	_type_of	__discriminate_2
__disadvantage_1	_has_instance	__prejudice_1
__water_spaniel_1	_type_of	__spaniel_1
__gambling_den_1	_type_of	__building_1
__gambling_den_1	_type_of	__business_establishment_1
__gambling_den_1	_synset_domain_topic	__business_2
__gambling_den_1	_has_instance	__casino_1
__bone_1	_type_of	__connective_tissue_1
__bone_1	_part_of	__horn_2
__bone_1	_has_instance	__fetter_bone_1
__bone_1	_has_instance	__cannon_bone_1
__bone_1	_has_instance	__fishbone_1
__bone_1	_has_instance	__anklebone_1
__bone_1	_has_instance	__cuboid_bone_1
__bone_1	_has_instance	__carpal_1
__bone_1	_has_instance	__clavicle_1
__bone_1	_has_instance	__coccyx_1
__bone_1	_has_instance	__dentin_2
__bone_1	_has_instance	__calcaneus_1
__bone_1	_has_instance	__hipbone_1
__bone_1	_has_instance	__ischial_bone_1
__bone_1	_has_instance	__long_bone_1
__bone_1	_has_instance	__metacarpal_1
__bone_1	_has_instance	__metatarsal_1
__bone_1	_has_instance	__nasal_2
__bone_1	_has_instance	__bonelet_1
__bone_1	_has_instance	__phalanx_1
__bone_1	_has_instance	__os_pubis_1
__bone_1	_has_instance	__costa_2
__bone_1	_has_instance	__sacrum_1
__bone_1	_has_instance	__os_sesamoideum_1
__bone_1	_has_part	__socket_1
__bone_1	_has_instance	__corpus_sternum_1
__bone_1	_has_instance	__manubrium_1
__bone_1	_has_instance	__xiphoid_process_1
__bone_1	_has_instance	__tarsal_1
__bone_1	_has_instance	__tooth_1
__bone_1	_has_instance	__turbinal_1
__bone_1	_has_instance	__tympanic_bone_1
__bone_1	_has_instance	__vertebra_1
__bone_1	_has_instance	__arcus_zygomaticus_1
__bone_1	_has_instance	__modiolus_1
__bone_1	_has_part	__lamella_2
__bone_1	_has_instance	__lacrimal_bone_1
__bone_1	_has_part	__bone_cell_1
__bone_1	_has_part	__condyle_1
__bone_1	_has_part	__coronoid_process_1
__bone_1	_has_instance	__skull_1
__bone_1	_has_instance	__calvaria_1
__bone_1	_has_instance	__occiput_1
__bone_1	_has_instance	__sinciput_1
__bone_1	_has_instance	__jaw_4
__bone_1	_has_instance	__vomer_1
__bone_1	_has_instance	__marrowbone_1
__nonentity_1	_type_of	__nonbeing_1
__nonentity_1	_has_instance	__irreality_1
__nonentity_1	_has_instance	__nihility_1
__nonentity_1	_has_instance	__impossibility_1
__bloom_2	_type_of	__time_of_life_1
__bloom_2	_part_of	__youth_3
__genus_thalassoma_1	_type_of	__fish_genus_1
__genus_thalassoma_1	_member_meronym	__bluehead_1
__craspedia_1	_type_of	__asterid_dicot_genus_1
__craspedia_1	_member_holonym	__aster_family_1
__plexus_1	_type_of	__anatomical_structure_1
__plexus_1	_has_instance	__nerve_plexus_1
__plexus_1	_has_instance	__choroid_plexus_1
__plexus_1	_has_instance	__rete_testis_1
__barbiturate_1	_type_of	__sedative_hypnotic_1
__barbiturate_1	_has_instance	__amobarbital_1
__barbiturate_1	_has_instance	__mebaral_1
__barbiturate_1	_has_instance	__nembutal_1
__barbiturate_1	_has_instance	__pentothal_1
__center_1	_type_of	__bear_on_1
__rose_garden_1	_type_of	__garden_1
__rose_garden_1	_has_part	__bed_of_roses_1
__manna_1	_type_of	__food_1
__manna_1	_synset_domain_topic	__old_testament_1
__bring_1	_type_of	__carry_1
__bring_1	_has_instance	__ferry_1
__bring_1	_has_instance	__carry_2
__bring_1	_has_instance	__land_4
__aschelminthes_1	_type_of	__phylum_2
__aschelminthes_1	_member_holonym	__animal_kingdom_1
__aschelminthes_1	_member_meronym	__helminth_1
__aschelminthes_1	_member_meronym	__aphasmidia_1
__aschelminthes_1	_member_meronym	__class_phasmidia_1
__aschelminthes_1	_member_meronym	__ascaridae_1
__aschelminthes_1	_member_meronym	__family_oxyuridae_1
__aschelminthes_1	_member_meronym	__ancylostomatidae_1
__aschelminthes_1	_member_meronym	__dracunculidae_1
__genus_filago_1	_member_holonym	__aster_family_1
__genus_filago_1	_member_meronym	__cotton_rose_1
__insert_5	_type_of	__artefact_1
__insert_5	_has_instance	__dickey_1
__digestive_system_1	_type_of	__system_5
__digestive_system_1	_part_of	__body_2
__digestive_system_1	_has_part	__liver_1
__digestive_system_1	_has_part	__digestive_fluid_1
__digestive_system_1	_has_part	__salivary_gland_1
__adverse_1	_similar_to	__unfavorable_1
__basketball_team_1	_member_meronym	__forward_2
__basketball_team_1	_member_meronym	__center_13
__basketball_team_1	_member_meronym	__guard_12
__cyperaceae_1	_type_of	__liliopsid_family_1
__cyperaceae_1	_has_instance	__cyperus_1
__cyperaceae_1	_member_meronym	__genus_scirpus_1
__mammee_4	_type_of	__edible_fruit_1
__grail_2	_subordinate_instance_of	__chalice_1
__grail_2	_synset_domain_topic	__fable_3
__atrophy_1	_type_of	__symptom_1
__abrogation_1	_has_instance	__derogation_2
__abrogation_1	_has_instance	__recall_12
__adenoid_1	_type_of	__lymphatic_tissue_1
__adenoid_1	_part_of	__pharynx_1
__carriageway_1	_type_of	__roadway_1
__carriageway_1	_part_of	__expressway_1
__quantum_2	_type_of	__amount_4
__quantum_2	_synset_domain_topic	__natural_philosophy_1
__telluride_1	_type_of	__chemical_compound_1
__passeriform_bird_1	_type_of	__bird_1
__passeriform_bird_1	_member_holonym	__order_passeriformes_1
__passeriform_bird_1	_has_instance	__oscine_1
__passeriform_bird_1	_has_instance	__sparrow_1
__passeriform_bird_1	_has_instance	__lyrebird_1
__passeriform_bird_1	_has_instance	__tyrannid_1
__double_crochet_1	_synset_domain_topic	__handicraft_2
__sea_bird_1	_has_instance	__puffin_1
