__replacement_4	_has_instance	__ersatz_1
__replacement_4	_has_instance	__succedaneum_1
__carriage_1	_type_of	__car_2
__refract_1	_type_of	__ascertain_1
__acromial_process_1	_type_of	__appendage_1
__acromial_process_1	_part_of	__scapula_1
__polypore_1	_type_of	__basidiomycete_1
__polypore_1	_has_instance	__albatrellus_ovinus_1
__polypore_1	_has_instance	__neolentinus_ponderosus_1
__polypore_1	_has_instance	__nigroporus_vinosus_1
__polypore_1	_has_instance	__oligoporus_leucospongia_1
__polypore_1	_has_instance	__polyporus_tenuiculus_1
__polypore_1	_has_instance	__polyporus_squamosus_1
__polypore_1	_has_instance	__beefsteak_fungus_1
__kinetosis_1	_type_of	__ailment_1
__kinetosis_1	_type_of	__nausea_1
__douse_4	_type_of	__wet_1
__douse_4	_has_instance	__brine_1
__douse_4	_has_instance	__flush_5
__sleeping_capsule_1	_type_of	__hypnotic_1
__sleeping_capsule_1	_type_of	__lozenge_2
__santa_maria_del_tule_1	_subordinate_instance_of	__town_1
__santa_maria_del_tule_1	_part_of	__mexico_1
__delairea_1	_type_of	__asterid_dicot_genus_1
__delairea_1	_member_holonym	__aster_family_1
__delairea_1	_member_meronym	__delairea_odorata_1
__material_1	_has_instance	__rind_2
__material_1	_has_instance	__sorbent_1
__material_1	_has_instance	__mineral_1
__material_1	_has_instance	__animal_material_1
__material_1	_has_instance	__fluff_2
__material_1	_has_instance	__bimetal_1
__material_1	_has_instance	__chemical_1
__material_1	_has_instance	__dielectric_1
__material_1	_has_instance	__particulate_1
__material_1	_has_instance	__earth_2
__material_1	_has_instance	__fiber_1
__material_1	_has_instance	__lube_2
__material_1	_has_instance	__humate_1
__material_1	_has_instance	__impregnation_1
__material_1	_has_instance	__paper_3
__material_1	_has_instance	__packing_1
__material_1	_has_instance	__color_9
__material_1	_has_instance	__plant_material_1
__material_1	_has_instance	__translucent_substance_1
__material_1	_has_instance	__builder_1
__cecropia_peltata_1	_type_of	__angiospermous_tree_1
__cecropia_peltata_1	_member_holonym	__cecropia_1
__bacteremia_1	_synset_domain_topic	__micro_organism_1
__genus_mazama_1	_type_of	__mammal_genus_1
__genus_mazama_1	_member_holonym	__cervidae_1
__brook_trout_1	_type_of	__trout_2
__brook_trout_1	_has_part	__brook_trout_1
__araneus_cavaticus_1	_type_of	__spider_1
__araneus_cavaticus_1	_member_holonym	__aranea_1
__redemption_2	_type_of	__quittance_2
__redemption_2	_synset_domain_topic	__corp_1
__vex_2	_has_instance	__eat_1
__come_6	_type_of	__be_1
__hypochondriac_1	_similar_to	__neurotic_3
__foreign_mission_1	_type_of	__ngo_1
__binge_1	_type_of	__eat_2
__cosmocampus_1	_type_of	__fish_genus_1
__cosmocampus_1	_member_meronym	__cosmocampus_profundus_1
__antechamber_1	_type_of	__room_2
__antechamber_1	_part_of	__building_1
__antechamber_1	_has_instance	__narthex_2
__comic_book_1	_type_of	__mag_1
__comic_book_1	_has_part	__cartoon_strip_1
__chief_1	_type_of	__leader_1
__chief_1	_has_instance	__administrator_3
__chief_1	_has_instance	__grand_dragon_1
__chief_1	_has_instance	__head_of_household_1
__chief_1	_has_instance	__secretary_1
__bawl_out_1	_type_of	__criticise_1
__bawl_out_1	_has_instance	__castigate_1
__infinitesimal_1	_similar_to	__little_1
__mujahadeen_1	_synset_domain_topic	__act_of_terrorism_1
__liquid_measure_1	_type_of	__capacity_measure_1
__liquid_measure_1	_has_instance	__united_states_liquid_unit_1
__liquid_measure_1	_has_instance	__british_capacity_unit_1
__liquid_measure_1	_has_instance	__bath_3
__liquid_measure_1	_has_instance	__oka_1
__moderation_3	_type_of	__control_13
__moderation_3	_has_instance	__dryness_1
__remise_3	_type_of	__knife_thrust_1
__remise_3	_synset_domain_topic	__fencing_3
__gop_1	_type_of	__party_2
__gop_1	_member_meronym	__republican_1
__wallop_1	_type_of	__hit_4
__malt_5	_type_of	__lager_2
__aught_1	_type_of	__relative_quantity_1
__aught_1	_has_instance	__bugger_all_1
__gob_1	_type_of	__crewman_1
__gob_1	_has_instance	__helmsman_1
__diapensiales_1	_type_of	__plant_order_1
__diapensiales_1	_member_holonym	__class_dicotyledonae_1
__jolliness_1	_type_of	__amiability_1
__jolliness_1	_type_of	__gaiety_1
__bonaparte_1	_subordinate_instance_of	__full_general_1
__bonaparte_1	_subordinate_instance_of	__emperor_1
__computerise_3	_type_of	__put_to_work_1
__computerise_3	_synset_domain_topic	__computer_science_1
__exit_1	_type_of	__move_3
__exit_1	_has_instance	__depart_1
__alarm_2	_type_of	__fear_3
__eurylaimi_1	_member_meronym	__eurylaimidae_1
__family_magnoliaceae_1	_type_of	__magnoliid_dicot_family_1
__family_magnoliaceae_1	_member_meronym	__genus_manglietia_1
__family_magnoliaceae_1	_member_meronym	__genus_liriodendron_1
__chammy_1	_type_of	__leather_2
__strain_2	_has_instance	__rack_1
__rag_3	_type_of	__play_6
__rag_3	_synset_domain_topic	__music_1
__rag_3	_synset_domain_topic	__music_3
__fothergilla_2	_member_holonym	__family_hamamelidaceae_1
__fothergilla_2	_member_meronym	__fothergilla_1
__solar_collector_1	_type_of	__reflector_1
__genus_ornithogalum_1	_member_holonym	__family_liliaceae_1
__genus_ornithogalum_1	_member_meronym	__star_of_bethlehem_1
__particle_2	_type_of	__body_1
__particle_2	_has_instance	__virion_1
__particle_2	_has_instance	__boson_1
__particle_2	_has_instance	__ion_1
__particle_2	_has_instance	__prion_1
__particle_2	_has_instance	__virino_1
__anseres_1	_type_of	__animal_order_1
__anseres_1	_member_holonym	__anseriformes_1
__genus_tolmiea_1	_type_of	__rosid_dicot_genus_1
__genus_tolmiea_1	_member_holonym	__family_saxifragaceae_1
__genus_tolmiea_1	_member_meronym	__pickaback_plant_1
__agkistrodon_contortrix_1	_type_of	__pit_viper_1
__agkistrodon_contortrix_1	_member_holonym	__agkistrodon_1
__lamia_1	_type_of	__evil_spirit_1
__lamia_1	_synset_domain_topic	__folklore_1
__southeast_2	_subordinate_instance_of	__geographic_area_1
__southeast_2	_part_of	__east_3
__nail_enamel_1	_type_of	__cosmetic_1
__castanospermum_1	_type_of	__rosid_dicot_genus_1
__castanospermum_1	_member_holonym	__papilionoideae_1
__castanospermum_1	_member_meronym	__australian_chestnut_1
__crocodilia_1	_type_of	__animal_order_1
__crocodilia_1	_member_holonym	__archosauria_1
__crocodilia_1	_member_meronym	__crocodilian_1
__didelphis_1	_type_of	__mammal_genus_1
__genus_hyacinthoides_1	_type_of	__liliid_monocot_genus_1
__genus_hyacinthoides_1	_member_meronym	__bluebell_1
__epiphyllum_1	_type_of	__cactus_1
__epiphyllum_1	_member_holonym	__genus_epiphyllum_1
__genus_physeter_1	_type_of	__mammal_genus_1
__genus_physeter_1	_member_meronym	__black_whale_2
__lower_carboniferous_1	_subordinate_instance_of	__geological_period_1
__lower_carboniferous_1	_part_of	__carboniferous_1
__coup_d_oeil_1	_type_of	__look_12
__coup_d_oeil_1	_has_instance	__side_glance_1
__civil_service_1	_type_of	__government_officials_1
__civil_service_1	_member_holonym	__bureaucracy_1
__capital_of_arizona_1	_subordinate_instance_of	__state_capital_1
__watch_1	_has_instance	__catch_8
__atomic_number_69_1	_type_of	__metal_2
__atomic_number_69_1	_part_of	__apatite_1
__atomic_number_69_1	_part_of	__monazite_1
__atomic_number_69_1	_part_of	__xenotime_1
__rio_bravo_1	_subordinate_instance_of	__river_1
__rio_bravo_1	_part_of	__america_1
__el_muerto_1	_subordinate_instance_of	__mountain_peak_1
__irish_1	_type_of	__whiskey_1
__irish_1	_part_of	__irish_coffee_1
__neurilemma_1	_type_of	__case_10
__neurilemma_1	_part_of	__nerve_fiber_1
__problem_solving_2	_type_of	__cerebration_1
__problem_solving_2	_has_part	__convergent_thinking_1
__problem_solving_2	_has_part	__inspiration_1
__kuala_lumpur_1	_subordinate_instance_of	__city_1
__kuala_lumpur_1	_part_of	__west_malaysia_1
__commutability_1	_type_of	__changeability_1
__nisan_1	_type_of	__jewish_calendar_month_1
__nisan_1	_part_of	__hebrew_calendar_1
__orator_1	_has_instance	__burke_2
__orator_1	_has_instance	__cicero_2
__orator_1	_has_instance	__henry_3
__deputise_1	_type_of	__replace_2
__deputise_1	_has_instance	__cover_6
__citrange_1	_type_of	__citrus_2
__prunus_avium_1	_type_of	__cherry_1
__prunus_avium_1	_has_instance	__heart_cherry_1
__steeplechaser_1	_type_of	__equus_caballus_1
__steeplechaser_1	_type_of	__racer_3
__fin_keel_1	_type_of	__plate_2
__fin_keel_1	_has_instance	__centerboard_1
__assay_4	_type_of	__run_42
__assay_4	_has_instance	__diagnostic_assay_1
__assay_4	_has_instance	__bio_assay_1
__behavior_1	_type_of	__activity_1
__behavior_1	_has_instance	__discourtesy_3
__coropuna_1	_subordinate_instance_of	__mountain_peak_1
__coropuna_1	_part_of	__andes_1
__coropuna_1	_part_of	__peru_1
__chase_1	_type_of	__follow_20
__chase_1	_has_instance	__quest_1
__chase_1	_has_instance	__hound_1
__chase_1	_has_instance	__run_down_7
__bouquet_1	_type_of	__flower_arrangement_1
__bellyacher_1	_type_of	__disagreeable_person_1
__bellyacher_1	_has_instance	__kvetch_2
__delectable_1	_similar_to	__tasty_1
__abelmoschus_1	_member_holonym	__family_malvaceae_1
__abelmoschus_1	_member_meronym	__abelmoschus_esculentus_1
__abelmoschus_1	_member_meronym	__abelmoschus_moschatus_1
__chemical_engineering_1	_type_of	__applied_science_1
__millet_1	_has_instance	__billion_dollar_grass_1
__millet_1	_has_instance	__eleusine_indica_1
__millet_1	_has_instance	__african_millet_1
__millet_1	_has_instance	__panic_grass_1
__anatomy_2	_type_of	__body_2
__anatomy_2	_has_instance	__juvenile_body_1
__anatomy_2	_has_instance	__adult_body_1
__epoch_3	_part_of	__geological_period_1
__epoch_3	_has_instance	__holocene_1
__epoch_3	_has_instance	__glacial_epoch_2
__epoch_3	_has_instance	__pliocene_1
__epoch_3	_has_instance	__miocene_1
__epoch_3	_has_instance	__oligocene_1
__epoch_3	_has_instance	__eocene_1
__epoch_3	_has_instance	__paleocene_1
__card_shark_1	_type_of	__chiseler_1
__angleworm_1	_type_of	__oligochaete_1
__angleworm_1	_member_holonym	__class_oligochaeta_1
__bring_in_1	_type_of	__acquire_1
__bring_in_1	_has_instance	__eke_out_1
__bring_in_1	_has_instance	__rake_off_1
__bring_in_1	_has_instance	__bear_6
__willow_1	_type_of	__tree_5
__willow_1	_member_holonym	__genus_salix_1
__willow_1	_has_instance	__osier_1
__willow_1	_has_instance	__huntingdon_willow_1
__willow_1	_has_instance	__salix_alba_sericea_1
__willow_1	_has_instance	__arctic_willow_1
__willow_1	_has_instance	__babylonian_weeping_willow_1
__willow_1	_has_instance	__salix_blanda_1
__willow_1	_has_instance	__pussy_willow_1
__willow_1	_has_instance	__sallow_2
__willow_1	_has_instance	__almond_leaves_willow_1
__willow_1	_has_instance	__hoary_willow_1
__willow_1	_has_instance	__brittle_willow_1
__willow_1	_has_instance	__prairie_willow_1
__willow_1	_has_instance	__dwarf_willow_1
__willow_1	_has_instance	__gray_willow_1
__willow_1	_has_instance	__arroyo_willow_1
__willow_1	_has_instance	__salix_lucida_1
__willow_1	_has_instance	__black_willow_1
__willow_1	_has_instance	__bay_willow_1
__willow_1	_has_instance	__balsam_willow_1
__willow_1	_has_instance	__creeping_willow_1
__willow_1	_has_instance	__salix_sitchensis_1
__willow_1	_has_instance	__dwarf_gray_willow_1
__willow_1	_has_instance	__bearberry_willow_1
__lithophragma_parviflorum_1	_type_of	__wild_flower_1
__lithophragma_parviflorum_1	_member_holonym	__genus_lithophragma_1
__health_profession_1	_type_of	__community_2
__health_profession_1	_member_meronym	__caregiver_1
__hubble_s_constant_1	_type_of	__constant_1
__hubble_s_constant_1	_synset_domain_topic	__cosmogeny_1
__biological_process_1	_type_of	__physical_process_1
__biological_process_1	_has_instance	__absorption_4
__biological_process_1	_has_instance	__bloom_1
__biological_process_1	_has_instance	__activity_3
__biological_process_1	_has_instance	__catabolism_1
__biological_process_1	_has_instance	__crossing_over_1
__biological_process_1	_has_instance	__effacement_1
__biological_process_1	_has_instance	__expression_7
__biological_process_1	_has_instance	__extravasation_3
__biological_process_1	_has_instance	__gastrulation_1
__biological_process_1	_has_instance	__development_7
__biological_process_1	_has_instance	__implantation_1
__biological_process_1	_has_instance	__inhibition_3
__biological_process_1	_has_instance	__cytokinesis_1
__biological_process_1	_has_instance	__karyokinesis_1
__biological_process_1	_has_instance	__citric_acid_cycle_1
__biological_process_1	_has_instance	__metabolic_process_1
__biological_process_1	_has_instance	__metabolism_1
__biological_process_1	_has_instance	__nutrition_1
__biological_process_1	_has_instance	__oxidative_phosphorylation_1
__biological_process_1	_has_instance	__pathologic_process_1
__biological_process_1	_has_instance	__perennation_1
__biological_process_1	_has_instance	__preservation_3
__biological_process_1	_has_instance	__regeneration_1
__biological_process_1	_has_instance	__regulation_4
__biological_process_1	_has_instance	__replication_2
__biological_process_1	_has_instance	__reproduction_1
__biological_process_1	_has_instance	__ageing_1
__biological_process_1	_has_instance	__secernment_1
__biological_process_1	_has_instance	__segregation_1
__biological_process_1	_has_instance	__shedding_1
__biological_process_1	_has_instance	__summation_2
__biological_process_1	_has_instance	__synezesis_1
__biological_process_1	_has_instance	__transcription_2
__biological_process_1	_has_instance	__transduction_1
__biological_process_1	_has_instance	__translation_5
__biological_process_1	_has_instance	__translocation_2
__biological_process_1	_has_instance	__blistering_1
__countersign_1	_type_of	__positive_identification_1
__bassariscus_astutus_1	_type_of	__procyonid_1
__bassariscus_astutus_1	_member_holonym	__bassariscus_1
__aliment_1	_type_of	__feed_2
__ideology_1	_type_of	__orientation_2
__ideology_1	_has_instance	__democracy_1
__ideology_1	_has_instance	__meritocracy_1
__ideology_1	_has_instance	__socialism_1
__celestial_orbit_1	_type_of	__itinerary_1
__celestial_orbit_1	_has_part	__apoapsis_1
__celestial_orbit_1	_has_part	__periapsis_1
__campaign_3	_has_instance	__consumerism_1
__campaign_3	_has_instance	__campaigning_1
__campaign_3	_has_instance	__feminism_2
__lactogen_1	_type_of	__agent_1
__march_equinox_1	_type_of	__equinox_1
__march_equinox_1	_part_of	__spring_6
__march_equinox_1	_has_instance	__noruz_1
__labdanum_2	_type_of	__oleoresin_1
__labdanum_2	_part_of	__cistus_ladanifer_1
__give_6	_type_of	__direct_3
__extenuate_1	_type_of	__apologise_1
__extenuate_1	_synset_domain_topic	__jurisprudence_2
__colin_luther_powell_1	_subordinate_instance_of	__full_general_1
__colin_luther_powell_1	_subordinate_instance_of	__national_leader_1
__terrorist_2	_similar_to	__violent_1
__terrorist_2	_synset_domain_topic	__government_4
__genus_ptilonorhynchus_1	_type_of	__bird_genus_1
__genus_ptilonorhynchus_1	_member_meronym	__ptilonorhynchus_violaceus_1
__gauffer_1	_type_of	__flounce_1
__wheel_5	_part_of	__wheeled_vehicle_1
__wheel_5	_has_instance	__buffing_wheel_1
__wheel_5	_has_instance	__cartwheel_1
__wheel_5	_has_instance	__car_wheel_1
__wheel_5	_has_instance	__driving_wheel_1
__wheel_5	_has_instance	__handwheel_1
__wheel_5	_has_instance	__ratchet_wheel_1
__wheel_5	_has_part	__rim_5
__wheel_5	_has_instance	__roller_3
__wheel_5	_has_instance	__rowel_1
__wheel_5	_has_instance	__sprocket_2
__lagopus_scoticus_1	_type_of	__ptarmigan_1
__genus_rodolia_1	_member_meronym	__rodolia_cardinalis_1
__bm_1	_type_of	__defecation_1
__broadcaster_1	_type_of	__communicator_1
__broadcaster_1	_has_instance	__announcer_2
__moustache_1	_type_of	__hair_1
__moustache_1	_part_of	__beard_1
__wedge_8	_type_of	__inclined_plane_1
__wedge_8	_has_instance	__ax_head_1
__wedge_8	_has_instance	__moldboard_1
__wedge_8	_has_instance	__ploughshare_1
__cabala_1	_type_of	__theosophy_1
__cabala_1	_synset_domain_topic	__judaism_2
__bharat_1	_part_of	__asia_1
__bharat_1	_member_holonym	__british_commonwealth_1
__bharat_1	_member_holonym	__opec_1
__bharat_1	_domain_topic	__pucka_1
__bharat_1	_domain_topic	__casteless_1
__bharat_1	_domain_topic	__dacoity_1
__bharat_1	_domain_topic	__indian_mutiny_1
__bharat_1	_domain_topic	__lucknow_2
__bharat_1	_domain_topic	__battle_of_panipat_1
__bharat_1	_domain_topic	__battle_of_plassey_1
__bharat_1	_domain_topic	__godown_1
__bharat_1	_domain_topic	__mulligatawny_1
__bharat_1	_domain_topic	__al_ummah_1
__bharat_1	_domain_topic	__movement_for_revenge_1
__bharat_1	_domain_topic	__national_volunteers_association_1
__bharat_1	_domain_topic	__panchayat_1
__bharat_1	_has_part	__karnataka_1
__bharat_1	_has_part	__manipur_1
__bharat_1	_has_part	__hindustan_1
__bharat_1	_has_part	__sikkim_1
__bharat_1	_has_part	__canara_1
__bharat_1	_has_part	__punjab_1
__bharat_1	_has_part	__jabalpur_1
__bharat_1	_has_part	__calcutta_1
__bharat_1	_has_part	__bombay_1
__bharat_1	_has_part	__hyderabad_2
__bharat_1	_has_part	__chennai_1
__bharat_1	_has_part	__lucknow_1
__bharat_1	_has_part	__mysore_1
__bharat_1	_has_part	__salem_3
__bharat_1	_has_part	__bihar_1
__bharat_1	_has_part	__goa_1
__bharat_1	_has_part	__gujarat_2
__bharat_1	_has_part	__madras_1
__bharat_1	_has_part	__uttar_pradesh_1
__bharat_1	_has_part	__gujarat_1
__bharat_1	_has_part	__maharashtra_1
__bharat_1	_has_part	__orissa_1
__bharat_1	_has_part	__nilgiri_hills_1
__bharat_1	_has_part	__west_bengal_1
__bharat_1	_has_part	__brahmaputra_1
__bharat_1	_has_part	__himalaya_1
__bharat_1	_has_part	__kamet_1
__bharat_1	_has_part	__nanda_devi_1
__bharat_1	_has_part	__tien_shan_1
__bharat_1	_member_meronym	__indian_2
__bharat_1	_domain_topic	__dacoit_1
__bharat_1	_domain_topic	__mahout_1
__bharat_1	_domain_topic	__malik_1
__bharat_1	_domain_topic	__nabob_1
__bharat_1	_domain_topic	__wallah_1
__bharat_1	_domain_topic	__crore_1
__acknowledgment_2	_has_instance	__cross_index_1
__ocellus_1	_type_of	__eye_1
__acerola_1	_type_of	__dicot_1
__stencil_1	_type_of	__print_3
__stencil_1	_synset_domain_topic	__art_1
__genus_morchella_1	_type_of	__fungus_genus_1
__genus_morchella_1	_member_meronym	__common_morel_1
__glycyrrhiza_glabra_1	_type_of	__herb_1
__glycyrrhiza_glabra_1	_has_part	__licorice_root_1
__lake_winnipeg_1	_subordinate_instance_of	__lake_1
__lake_winnipeg_1	_part_of	__manitoba_1
__heart_2	_type_of	__internal_organ_1
__salix_blanda_1	_type_of	__willow_1
__salix_blanda_1	_member_holonym	__genus_salix_1
__persecution_1	_type_of	__abuse_1
__persecution_1	_has_instance	__oppression_1
__sloe_3	_type_of	__plum_2
__sloe_3	_part_of	__alleghany_plum_1
__game_10	_type_of	__scheme_3
__game_10	_has_instance	__cabal_1
__tindal_1	_subordinate_instance_of	__interpreter_1
__tindal_1	_subordinate_instance_of	__martyr_3
__enesco_1	_subordinate_instance_of	__fiddler_1
__enesco_1	_subordinate_instance_of	__composer_1
__azygos_1	_similar_to	__single_6
__azygos_1	_synset_domain_topic	__anatomy_1
__beat_14	_type_of	__periodic_event_1
__hover_1	_type_of	__hesitate_1
__backsheesh_1	_type_of	__fringe_benefit_1
__backsheesh_1	_has_instance	__christmas_box_1
__administration_1	_synset_domain_topic	__business_2
__administration_1	_has_instance	__judicature_3
